-6.396969916238003,0.26377189261194695,-6.283,-5.084e-15,1.,1.,10.880753360360215
-6.386299407620426,0.26377189261194695,-6.273,0.01067,0.9999,1.,10.884285718854755
-6.375628899002847,0.26377189261194695,-6.262,0.02134,0.9998,1.,10.894880890582932
-6.36495839038527,0.26377189261194695,-6.251,0.03201,0.9995,1.,10.912533165457255
-6.354287881767691,0.26377189261194695,-6.241,0.04267,0.9991,0.9999,10.9372330305937
-6.3436173731501135,0.26377189261194695,-6.23,0.05333,0.9986,0.9999,10.968967176200254
-6.332946864532535,0.26377189261194695,-6.219,0.06398,0.998,0.9999,11.007718503812708
-6.3222763559149575,0.26377189261194695,-6.208,0.07462,0.9972,0.9998,11.053466136869348
-6.311605847297379,0.26377189261194695,-6.198,0.08525,0.9964,0.9997,11.106185433614229
-6.3009353386798015,0.26377189261194695,-6.187,0.09588,0.9954,0.9997,11.165848002315919
-6.290264830062223,0.26377189261194695,-6.176,0.1065,0.9943,0.9996,11.232421718786854
-6.2795943214446455,0.26377189261194695,-6.166,0.1171,0.9931,0.9995,11.305870746185777
-6.268923812827067,0.26377189261194695,-6.155,0.1277,0.9918,0.9994,11.386155557083663
-6.258253304209489,0.26377189261194695,-6.144,0.1382,0.9904,0.9993,11.473232957771389
-6.247582795591911,0.26377189261194695,-6.134,0.1488,0.9889,0.9992,11.56705611478509
-6.236912286974333,0.26377189261194695,-6.123,0.1593,0.9872,0.9991,11.667574583623306
-6.226241778356755,0.26377189261194695,-6.113,0.1698,0.9855,0.999,11.774734339627456
-6.215571269739177,0.26377189261194695,-6.102,0.1803,0.9836,0.9989,11.888477810995727
-6.2049007611216,0.26377189261194695,-6.091,0.1908,0.9816,0.9987,12.008743913898138
-6.194230252504021,0.26377189261194695,-6.081,0.2013,0.9795,0.9986,12.13546808965847
-6.183559743886444,0.26377189261194695,-6.07,0.2117,0.9773,0.9984,12.268582343967458
-6.172889235268865,0.26377189261194695,-6.059,0.2221,0.975,0.9983,12.408015288089093
-6.162218726651288,0.26377189261194695,-6.049,0.2325,0.9726,0.9981,12.553692182020763
-6.151548218033709,0.26377189261194695,-6.038,0.2428,0.9701,0.9979,12.705534979565753
-6.140877709416132,0.26377189261194695,-6.027,0.2531,0.9674,0.9978,12.863462375275583
