"p31","p32"
2.971352913174897,6
"x","f(x;p_3)"
-10,147.40334627949528
-9,148.40334627949528
-8,149.40334627949528
-7,150.40334627949528
-6,151.40334627949528
-5,152.40334627949528
-4,153.40334627949528
-3,154.40334627949528
-2,155.40334627949528
-1,156.40334627949528
0,157.40334627949528
1,158.40334627949528
2,159.40334627949528
3,160.40334627949528
4,161.40334627949528
5,162.40334627949528
6,163.40334627949528
7,164.40334627949528
8,165.40334627949528
9,166.40334627949528
10,167.40334627949528
